"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"1146",190045,2163,1644,1260,927,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1147",190046,2163,1644,1238,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"1148",190047,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1149",190048,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1150",190049,2163,1644,1260,942,712,522,377,270,189,139,98,64,43,26,16,8,4,2,0
"1151",190050,2133,1644,1260,942,712,522,388,277,201,139,93,64,43,26,14,8,4,1,0
"1152",190051,2163,1644,1238,927,712,522,388,277,194,139,98,64,38,24,14,8,4,1,0
"1153",190052,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1154",190053,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1155",190054,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1156",190055,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1157",190056,2163,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1158",190057,2163,1644,1260,942,712,522,388,277,201,139,98,61,40,26,16,8,4,1,0
"1159",190058,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,24,14,8,4,1,0
"1160",190059,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"1161",190060,2163,1644,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,4,1,0
"1162",190061,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1163",190062,2111,1607,1212,909,712,522,377,277,201,139,93,64,43,26,16,8,3,1,0
"1164",190063,2163,1644,1260,942,712,522,377,277,183,128,87,58,37,23,14,8,4,1,0
"1165",190064,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1166",190065,2133,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1167",190066,2163,1644,1260,942,712,511,365,262,183,128,87,58,37,23,13,7,3,1,0
"1168",190067,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1169",190068,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1170",190069,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1171",190070,2133,1622,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"1172",190071,2133,1644,1260,942,712,522,388,277,194,134,98,64,43,26,16,8,3,1,0
"1173",190072,2163,1644,1238,927,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1174",190073,2133,1622,1260,942,712,522,377,270,201,139,87,58,37,23,13,7,3,1,0
"1175",190074,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,4,1,0
"1176",190075,2163,1644,1260,942,697,511,388,277,183,128,87,58,37,23,13,7,3,1,0
"1177",190076,2163,1644,1238,942,712,522,388,277,201,139,93,61,38,23,13,8,4,1,0
"1178",190077,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1179",190078,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1180",190079,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,24,14,8,4,1,0
"1181",190080,2163,1644,1260,942,712,511,370,270,186,139,98,64,43,26,16,8,4,1,0
"1182",190081,2163,1644,1260,942,697,511,370,265,183,128,87,58,37,23,13,7,3,1,0
"1183",190082,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"1184",190083,2111,1622,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1185",190084,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1186",190085,2163,1644,1260,942,712,522,388,277,201,139,90,59,38,26,16,8,4,1,0
"1187",190086,2163,1622,1238,916,686,504,377,277,201,139,98,64,43,26,16,7,3,1,0
"1188",190087,2163,1644,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"1189",190088,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1190",190089,2133,1644,1260,942,697,511,388,277,201,139,98,64,40,23,13,7,4,1,0
"1191",190090,2111,1622,1238,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"1192",190091,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"1193",190092,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1194",190093,2163,1644,1260,942,697,522,388,277,194,139,87,58,37,23,13,7,4,1,0
"1195",190094,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1196",190095,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1197",190096,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,14,7,3,1,0
"1198",190097,2133,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1199",190098,2133,1622,1223,942,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1200",190099,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1201",20000,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,4,1,0
"1202",20001,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,16,8,3,1,0
"1203",20002,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1204",20003,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"1205",20004,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1206",20005,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"1207",20006,2111,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1208",20007,2163,1644,1260,942,712,522,377,270,189,128,87,58,40,26,16,8,4,1,0
"1209",20008,2163,1644,1260,942,712,522,377,270,201,139,93,64,43,26,16,8,3,1,0
"1210",20009,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1211",20010,2163,1644,1260,942,712,511,359,259,183,128,87,64,40,24,13,7,3,1,0
"1212",20011,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1213",20012,2096,1607,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1214",20013,2133,1644,1260,942,697,511,377,277,201,139,98,64,43,26,16,7,3,1,0
"1215",20014,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"1216",20015,2133,1622,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1217",20016,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1218",20017,2085,1644,1260,942,697,511,377,277,201,139,93,64,43,23,16,7,3,1,0
"1219",20018,2133,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"1220",20019,2085,1607,1212,916,697,511,388,277,201,139,98,64,40,24,13,7,4,1,0
"1221",20020,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1222",20021,2133,1622,1223,927,668,493,359,259,183,128,87,58,37,23,16,7,3,1,0
"1223",20022,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"1224",20023,2163,1644,1260,942,712,522,377,270,189,139,98,64,43,26,13,7,3,1,0
"1225",20024,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,26,13,7,3,1,0
"1226",20025,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1227",20026,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,7,3,1,0
"1228",20027,2163,1644,1260,942,697,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"1229",20028,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1230",20029,2111,1607,1223,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1231",20030,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1232",20031,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1233",20032,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,26,13,7,3,1,0
"1234",20033,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,8,4,1,0
"1235",20034,2163,1644,1260,942,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"1236",20035,2111,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1237",20036,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1238",20037,2163,1644,1260,942,697,511,370,277,201,139,98,64,43,26,16,7,3,1,0
"1239",20038,2133,1622,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1240",20039,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1241",20040,2163,1622,1238,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"1242",20041,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"1243",20042,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"1244",20043,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1245",20044,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1246",20045,2163,1644,1238,927,712,522,388,277,201,139,93,59,37,23,14,8,4,1,0
"1247",20046,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"1248",20047,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1249",20048,2111,1622,1260,942,712,522,388,259,183,128,87,58,37,26,16,7,3,1,0
"1250",20049,2163,1644,1260,942,712,522,377,270,194,139,98,64,40,24,13,7,3,1,0
"1251",20050,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,8,4,1,0
"1252",20051,2133,1622,1223,916,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"1253",20052,2163,1644,1260,927,697,504,388,259,183,128,87,58,37,23,13,7,3,1,0
"1254",20053,2163,1644,1260,942,712,522,388,277,189,134,93,64,43,26,13,7,3,1,0
"1255",20054,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1256",20055,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"1257",20056,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"1258",20057,2111,1622,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1259",20058,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,26,16,8,3,1,0
"1260",20059,2111,1622,1238,942,712,522,377,259,201,134,87,58,37,23,13,7,4,1,0
"1261",20060,2133,1622,1238,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"1262",20061,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1263",20062,2111,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1264",20063,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1265",20064,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,4,1,0
"1266",20065,2163,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,4,1,0
"1267",20066,2163,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1268",20067,2133,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1269",20068,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1270",20069,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1271",20070,2163,1644,1260,942,712,522,377,270,183,128,87,58,37,24,14,8,4,1,0
"1272",20071,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1273",20072,2163,1644,1260,942,712,522,388,277,201,139,98,61,40,26,16,8,3,1,0
"1274",20073,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1275",20074,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"1276",20075,2163,1644,1260,942,712,511,377,259,183,128,87,58,37,23,13,7,3,1,0
"1277",20076,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"1278",20077,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1279",20078,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1280",20079,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,8,4,1,0
"1281",20080,2163,1644,1260,942,712,522,370,270,186,129,88,59,40,24,16,8,4,1,0
"1282",20081,2163,1644,1260,942,697,511,377,277,183,128,87,58,37,26,16,7,3,1,0
"1283",20082,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1284",20083,2163,1644,1260,927,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1285",20084,2085,1589,1205,898,668,493,388,277,201,139,98,64,43,26,14,8,4,1,0
"1286",20085,2163,1644,1260,942,697,511,370,259,183,128,87,58,37,23,13,7,4,1,0
"1287",20086,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1288",20087,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"1289",20088,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1290",20089,2163,1644,1260,942,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1291",20090,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1292",20091,2133,1644,1260,942,712,522,388,277,201,139,93,64,43,26,14,7,3,1,0
"1293",20092,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1294",20093,2111,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1295",20094,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1296",20095,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1297",20096,2163,1644,1260,942,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"1298",20097,2163,1644,1238,942,712,522,388,270,194,139,98,64,43,26,16,8,4,1,0
"1299",20098,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1300",20099,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"1301",2e+05,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1302",200001,2163,1644,1260,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"1303",200002,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1304",200003,2133,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"1305",200004,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,24,13,7,4,1,0
"1306",200005,2163,1644,1238,942,712,522,388,270,194,139,98,64,43,23,13,7,3,1,0
"1307",200006,2163,1644,1238,927,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1308",200007,2111,1622,1260,942,712,522,388,277,201,139,87,58,37,23,16,8,4,1,0
"1309",200008,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1310",200009,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"1311",200010,2163,1644,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,4,1,0
"1312",200011,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1313",200012,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"1314",200013,2163,1644,1260,942,712,522,388,270,189,128,87,58,37,23,13,7,3,1,0
"1315",200014,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"1316",200015,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1317",200016,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1318",200017,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"1319",200018,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1320",200019,2111,1607,1223,927,697,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"1321",200020,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"1322",200021,2163,1644,1238,942,712,522,365,262,189,128,90,64,40,26,16,8,4,1,0
"1323",200022,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"1324",200023,2133,1644,1260,942,712,522,388,277,194,134,98,64,43,26,14,7,3,1,0
"1325",200024,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,4,1,0
"1326",200025,2111,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1327",200026,2133,1622,1238,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"1328",200027,2163,1644,1260,942,712,522,377,277,189,131,87,58,37,26,16,8,3,1,0
"1329",200028,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1330",200029,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"1331",200030,2163,1644,1260,942,697,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"1332",200031,2163,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1333",200032,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1334",200033,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1335",200034,2163,1644,1238,927,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1336",200035,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1337",200036,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1338",200037,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"1339",200038,2133,1622,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1340",200039,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,14,7,3,1,0
"1341",200040,2111,1607,1212,916,679,496,359,259,183,128,98,64,43,26,16,8,4,1,0
"1342",200041,2163,1644,1260,942,697,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"1343",200042,2163,1644,1223,916,679,499,359,259,183,128,98,64,40,23,13,7,3,1,0
"1344",200043,2133,1622,1223,916,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1345",200044,2163,1644,1238,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1346",200045,2133,1644,1260,942,697,522,388,277,201,139,98,64,40,24,13,7,3,1,0
"1347",200046,2163,1644,1260,942,697,522,388,277,201,139,93,61,37,23,16,7,3,1,0
"1348",200047,2133,1622,1223,927,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"1349",200048,2163,1622,1238,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"1350",200049,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,24,13,7,4,1,0
"1351",200050,2163,1644,1260,942,712,522,388,277,201,134,93,58,37,26,16,8,4,1,0
"1352",200051,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1353",200052,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"1354",200053,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"1355",200054,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"1356",200055,2163,1644,1260,942,697,511,370,262,183,128,87,58,40,26,16,8,3,1,0
"1357",200056,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"1358",200057,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1359",200058,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1360",200059,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1361",200060,2163,1644,1260,942,712,522,388,277,201,139,98,61,40,23,16,8,4,1,0
"1362",200061,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1363",200062,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,8,4,1,0
"1364",200063,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1365",200064,2111,1644,1260,942,697,522,388,277,201,139,93,61,38,24,16,8,4,1,0
"1366",200065,2133,1622,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1367",200066,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1368",200067,2133,1644,1260,942,712,522,377,270,189,139,98,64,43,26,16,8,3,1,0
"1369",200068,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,8,4,1,0
"1370",200069,2096,1596,1205,904,668,493,359,277,201,139,93,64,43,23,16,8,4,1,0
"1371",200070,2111,1622,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1372",200071,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1373",200072,2163,1644,1260,927,679,499,359,259,183,128,87,58,37,23,13,7,3,1,0
"1374",200073,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1375",200074,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1376",200075,2163,1644,1238,927,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1377",200076,2163,1644,1238,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"1378",200077,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1379",200078,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1380",200079,2163,1644,1238,927,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1381",200080,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,24,14,8,4,1,0
"1382",200081,2163,1644,1238,942,712,522,377,270,201,139,98,64,40,26,16,8,3,1,0
"1383",200082,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1384",200083,2133,1644,1260,942,697,493,359,270,201,139,98,64,43,26,16,8,4,1,0
"1385",200084,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"1386",200085,2111,1622,1238,942,712,522,359,277,201,139,98,58,37,23,13,7,3,1,0
"1387",200086,2111,1607,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1388",200087,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"1389",200088,2163,1644,1238,927,712,522,365,270,189,134,93,64,43,26,16,7,3,1,0
"1390",200089,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,4,1,0
"1391",200090,2163,1622,1238,942,712,522,388,277,201,134,90,58,37,23,13,7,3,1,0
"1392",200091,2133,1622,1223,916,697,493,359,259,183,139,98,64,43,26,14,7,4,1,0
"1393",200092,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1394",200093,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1395",200094,2163,1644,1260,942,712,522,388,277,201,139,98,61,38,24,16,8,4,1,0
"1396",200095,2163,1644,1260,942,712,511,377,259,183,128,87,58,37,23,13,7,3,1,0
"1397",200096,2133,1644,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1398",200097,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,13,7,3,1,0
"1399",200098,2133,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"1400",200099,2133,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"1401",210000,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,2,0
"1402",210001,2133,1622,1238,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"1403",210002,2163,1644,1260,942,712,522,388,277,194,134,98,64,37,23,13,7,3,1,0
"1404",210003,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1405",210004,2133,1622,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1406",210005,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1407",210006,2163,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1408",210007,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"1409",210008,2133,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"1410",210009,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"1411",210010,2163,1644,1260,942,712,504,359,259,183,128,87,58,37,23,13,7,3,1,0
"1412",210011,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1413",210012,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1414",210013,2133,1644,1260,942,697,522,388,277,194,134,87,58,37,23,16,8,3,1,0
"1415",210014,2163,1644,1260,942,697,511,370,262,183,128,87,64,40,26,16,8,3,1,0
"1416",210015,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,8,4,1,0
"1417",210016,2163,1644,1260,942,712,522,388,277,189,128,87,58,37,23,13,7,3,1,0
"1418",210017,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
