"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"3376",390075,14,494,360,360,360,259,184,177,122,82,122,82,53,33,19,10,4,1,0
"3377",390076,1,1578,1194,898,674,561,408,305,225,139,93,64,43,23,13,7,6,2,0
"3378",390077,0,0,22,12,6,358,258,182,127,86,57,36,57,36,22,12,6,2,0
"3379",390078,13,75,240,167,469,339,240,167,122,78,53,30,19,33,19,10,4,1,0
"3380",390079,1,0,36,22,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"3381",390080,189,131,522,388,388,189,134,225,225,156,43,43,43,26,16,7,3,2,0
"3382",390081,1,4,1,0,358,258,182,127,86,57,57,36,22,36,22,12,6,2,0
"3383",390082,493,938,897,667,492,358,258,358,258,182,127,86,57,36,22,12,6,2,0
"3384",390083,0,1238,927,686,504,365,320,225,225,106,106,69,43,28,22,12,6,2,0
"3385",390084,0,6,2,0,58,37,23,277,201,133,89,58,37,23,22,12,6,2,0
"3386",390085,0,2,12,36,22,12,6,2,0,12,57,86,57,36,22,12,6,2,0
"3387",390086,388,942,712,522,388,522,388,129,87,58,87,58,37,36,22,12,6,2,0
"3388",390087,43,26,14,10,889,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3389",390088,4,58,58,37,712,522,388,277,201,136,91,59,37,23,19,10,6,2,0
"3390",390089,697,388,388,537,388,537,388,60,200,138,92,86,57,36,22,12,6,2,0
"3391",390090,87,58,359,259,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3392",390091,0,1589,1205,1001,797,584,427,304,213,182,127,86,57,36,22,12,6,2,0
"3393",390092,26,14,10,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"3394",390093,98,64,98,64,53,485,252,252,122,122,53,53,33,19,19,4,4,1,0
"3395",390094,0,12,22,36,22,22,12,127,86,86,127,86,57,36,22,12,6,2,0
"3396",390095,0,6,2,2,0,22,258,182,127,86,57,36,22,12,22,12,6,2,0
"3397",390096,0,2,12,6,2,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"3398",390097,16,48,30,19,10,4,485,352,252,177,122,86,57,36,22,12,6,2,0
"3399",390098,201,128,93,59,38,38,403,288,201,141,95,82,53,33,19,10,4,1,0
"3400",390099,16,75,75,75,75,16,16,16,114,86,57,36,22,12,6,2,6,2,0
"3401",40000,0,98,63,39,36,22,12,6,86,86,57,36,36,22,12,6,2,0,0
"3402",40001,0,1580,1194,898,668,493,359,259,183,133,89,58,39,23,13,7,6,2,0
"3403",40002,1,139,98,668,584,584,288,213,146,98,98,68,42,36,22,12,6,2,0
"3404",40003,0,2,12,182,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3405",40004,4,19,22,12,12,6,2,0,258,182,127,86,57,36,22,12,6,2,0
"3406",40005,14,24,19,485,122,252,252,122,252,122,122,53,53,19,19,4,4,1,0
"3407",40006,3,23,139,98,584,584,288,201,139,139,98,68,57,36,22,12,6,2,0
"3408",40007,3,494,362,362,681,362,469,339,240,167,115,75,48,30,19,8,4,1,0
"3409",40008,0,2,1199,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3410",40009,4,6,2,127,127,86,57,36,182,127,86,57,57,36,22,12,6,2,0
"3411",40010,7,6,2,0,86,57,36,22,258,182,127,86,57,36,22,12,6,2,0
"3412",40011,4,12,6,12,36,22,36,258,182,127,86,57,36,22,12,6,2,0,0
"3413",40012,43,43,30,19,12,12,6,2,0,182,127,86,57,36,22,12,6,2,0
"3414",40013,14,7,4,33,19,252,252,122,252,177,122,82,53,33,19,10,4,1,0
"3415",40014,134,90,61,61,849,641,469,339,252,172,122,78,53,33,19,10,4,1,0
"3416",40015,14,1622,1260,942,712,522,388,260,191,136,122,78,53,30,19,10,4,1,0
"3417",40016,0,87,6,964,712,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3418",40017,4,1596,1212,916,686,494,388,277,201,143,95,62,38,23,19,10,4,1,0
"3419",40018,1,367,352,252,177,122,82,53,177,122,82,53,33,19,12,6,2,0,0
"3420",40019,259,183,182,127,127,86,86,57,258,182,127,86,57,36,22,12,6,2,0
"3421",40020,3,916,686,558,641,641,240,338,240,168,114,75,49,36,22,12,6,2,0
"3422",40021,0,16,16,12,667,492,358,258,258,182,127,86,57,36,22,12,6,2,0
"3423",40022,4,95,53,53,33,182,258,182,127,86,57,36,22,12,6,2,6,2,0
"3424",40023,0,98,98,146,127,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3425",40024,1,134,93,63,39,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"3426",40025,0,25,13,365,264,185,182,127,86,57,127,86,57,36,22,12,6,2,0
"3427",40026,0,9,3,2,138,92,86,182,127,86,57,36,57,36,22,12,6,2,0
"3428",40027,43,26,26,15,12,57,36,22,258,182,127,86,57,36,22,12,6,2,0
"3429",40028,38,23,22,22,12,127,86,57,36,22,127,86,57,36,22,12,6,2,0
"3430",40029,16,16,8,4,1,252,177,122,252,177,122,82,53,33,19,12,6,2,0
"3431",40030,8,16,16,8,4,1,374,267,187,129,87,82,53,33,19,10,4,1,0
"3432",40031,0,22,22,12,12,36,358,258,182,127,86,86,57,36,22,12,6,2,0
"3433",40032,16,1579,1194,899,734,522,388,284,252,177,122,82,53,33,19,12,6,2,0
"3434",40033,23,183,183,668,403,403,288,201,143,122,82,53,33,19,19,10,4,1,0
"3435",40034,0,37,36,667,492,358,258,358,258,182,127,86,57,36,22,12,6,2,0
"3436",40035,38,24,66,53,33,19,10,12,6,2,0,86,57,36,22,12,6,2,0
"3437",40036,16,43,26,16,26,16,326,240,240,107,75,75,29,29,16,9,3,2,0
"3438",40037,43,24,669,493,493,360,259,225,177,122,82,53,33,19,10,4,1,0,0
"3439",40038,0,57,36,36,86,86,57,36,22,12,6,86,57,36,22,12,6,2,0
"3440",40039,1,0,2,36,667,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3441",40040,1260,370,1260,511,370,511,370,270,201,139,98,68,42,25,22,12,6,2,0
"3442",40041,0,2,1260,2,711,521,376,358,258,182,127,86,57,36,22,12,6,2,0
"3443",40042,0,0,2,0,12,6,358,258,182,127,86,57,36,22,12,6,2,0,0
"3444",40043,4,4,493,669,669,485,485,352,252,177,122,82,53,33,19,10,4,1,0
"3445",40044,40,24,909,676,889,485,485,252,252,177,122,82,53,33,19,10,4,1,0
"3446",40045,4,4,712,942,712,522,377,277,201,129,87,58,39,23,22,12,6,2,0
"3447",40046,0,22,12,127,86,57,36,22,12,6,86,57,36,22,12,6,2,2,0
"3448",40047,1,183,183,182,127,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3449",40048,0,0,370,270,712,133,89,58,193,133,127,86,57,36,22,12,6,2,0
"3450",40049,4,522,388,277,201,277,201,201,95,122,53,53,33,19,19,10,4,1,0
"3451",40050,98,139,98,66,53,53,122,53,53,19,19,4,4,33,19,10,4,1,0
"3452",40051,58,98,270,1001,584,584,424,302,213,146,98,86,57,36,22,12,6,2,0
"3453",40052,58,57,36,22,12,6,2,0,258,182,127,86,57,36,22,12,6,2,0
"3454",40053,16,8,3,168,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3455",40054,134,1200,901,849,641,469,338,240,167,114,75,48,30,16,8,8,4,1,0
"3456",40055,43,26,1260,904,834,513,370,265,225,156,105,64,43,26,14,7,4,1,0
"3457",40056,4,194,136,122,78,53,485,346,252,172,122,78,53,30,19,8,4,1,0
"3458",40057,13,8,4,1,0,352,252,177,122,86,57,36,36,22,12,6,2,0,0
"3459",40058,0,58,671,495,359,495,492,358,258,182,127,86,57,36,22,12,6,2,0
"3460",40059,4,2,6,36,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"3461",40060,0,2,0,12,12,6,2,12,6,2,0,86,57,36,22,12,6,2,0
"3462",40061,13,43,43,26,69,43,182,127,86,57,127,86,57,36,22,12,6,2,0
"3463",40062,2163,927,686,504,504,504,194,194,98,98,98,68,42,36,22,12,6,2,0
"3464",40063,359,1197,904,834,614,446,320,225,225,156,69,43,43,26,15,7,6,2,0
"3465",40064,189,189,98,98,64,43,423,305,225,146,98,64,43,25,13,7,6,2,0
"3466",40065,43,43,7,14,834,446,485,252,252,177,122,82,53,33,19,10,4,1,0
"3467",40066,0,0,1223,915,735,537,492,358,258,182,127,86,57,36,22,12,6,2,0
"3468",40067,1,1205,1031,767,511,404,288,288,258,182,127,86,57,36,22,12,6,2,0
"3469",40068,24,19,906,889,653,485,352,252,177,127,86,57,36,22,12,6,2,2,0
"3470",40069,0,7,6,2,0,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3471",40070,8,4,2,6,12,183,2,127,86,57,127,86,57,36,22,12,6,2,0
"3472",40071,1,2,2,495,359,359,185,185,182,127,86,57,57,36,22,12,6,2,0
"3473",40072,0,686,686,359,288,201,201,201,201,63,57,86,57,36,22,12,6,2,0
"3474",40073,0,0,511,388,277,258,182,127,86,182,127,86,57,36,22,12,6,2,0
"3475",40074,4,1260,1260,942,712,512,370,267,187,129,88,82,53,33,19,10,4,1,0
"3476",40075,4,388,277,201,377,201,201,23,23,23,23,23,23,23,4,1,4,1,0
"3477",40076,7,6,22,258,182,127,86,57,36,22,12,12,6,6,2,0,6,2,0
"3478",40077,0,1260,1260,697,697,511,370,265,130,87,87,86,57,36,22,12,6,2,0
"3479",40078,0,131,377,270,189,131,381,326,189,131,107,75,43,26,16,7,3,2,0
"3480",40079,90,90,37,388,537,388,358,258,182,127,86,57,36,22,12,12,6,2,0
"3481",40080,4,19,10,6,6,2,492,358,258,182,127,86,57,36,22,12,6,2,0
"3482",40081,259,668,522,388,697,522,388,281,186,135,90,75,37,29,16,9,3,2,0
"3483",40082,0,6,2,2,0,493,22,12,6,2,127,86,57,36,22,12,6,2,0
"3484",40083,183,37,138,127,667,492,358,358,258,182,127,86,57,36,22,12,6,2,0
"3485",40084,43,305,225,225,225,225,225,225,225,43,43,69,43,28,15,7,6,2,0
"3486",40085,7,7,6,57,36,22,12,6,2,0,86,57,36,22,12,6,2,2,0
"3487",40086,4,4,1,19,12,6,369,358,258,182,127,86,57,36,22,12,6,2,0
"3488",40087,26,668,186,668,87,515,265,186,186,129,122,53,53,33,19,10,4,1,0
"3489",40088,0,1644,1260,916,686,511,183,183,183,128,87,61,39,23,13,9,3,2,0
"3490",40089,0,139,93,69,43,28,447,320,258,182,127,86,57,36,22,12,6,2,0
"3491",40090,1,2,130,127,86,57,36,358,258,182,127,86,57,36,22,12,6,2,0
"3492",40091,26,16,16,16,168,114,75,49,29,16,12,6,2,22,12,6,2,0,0
"3493",40092,0,87,127,86,57,36,22,12,6,182,127,86,57,36,22,12,6,2,0
"3494",40093,0,183,2,127,86,57,36,22,12,6,127,86,57,36,22,12,6,2,0
"3495",40094,16,167,107,75,48,30,16,252,177,122,82,57,36,22,12,6,6,2,0
"3496",40095,88,61,75,48,16,75,75,338,240,167,114,75,48,29,16,8,3,1,0
"3497",40096,4,4,2,903,670,510,492,358,258,182,127,86,57,36,22,12,6,2,0
"3498",40097,4,19,889,889,485,485,352,252,177,122,122,53,53,33,19,10,4,2,0
"3499",40098,16,9,6,2,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"3500",40099,13,22,12,6,2,127,86,358,258,182,127,86,57,36,22,12,6,2,0
"3501",4e+05,201,134,93,59,53,33,19,10,4,1,122,82,53,33,19,12,6,2,0
"3502",400001,3,12,6,6,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"3503",400002,0,3,127,86,57,86,57,36,22,12,6,2,0,6,22,12,6,2,0
"3504",400003,201,140,93,63,57,182,127,358,258,182,127,86,57,36,22,12,6,2,0
"3505",400004,26,16,16,16,75,48,30,16,8,4,2,0,57,36,22,12,6,2,0
"3506",400005,4,4,2,897,667,492,358,258,182,127,127,86,57,36,22,12,6,2,0
"3507",400006,0,2,37,25,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3508",400007,7,3,240,131,240,641,326,240,240,107,75,75,26,16,16,8,3,1,0
"3509",400008,1,6,2,0,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3510",400009,0,12,12,898,668,493,359,259,183,133,89,58,57,36,22,12,6,2,0
"3511",400010,4,1260,1260,697,697,522,374,267,187,129,87,59,53,33,19,10,4,1,0
"3512",400011,37,6,57,36,258,182,127,86,57,36,22,36,22,12,22,12,6,2,0
"3513",400012,7,6,2,0,261,183,2,0,86,57,36,22,57,36,22,12,6,2,0
"3514",400013,2070,362,1541,981,849,641,448,326,240,156,107,75,48,26,16,8,3,1,0
"3515",400014,8,75,114,75,168,114,75,49,258,182,127,86,57,36,22,12,6,2,0
"3516",400015,0,64,43,26,15,7,447,320,225,158,106,69,43,36,22,12,6,2,0
"3517",400016,1578,1607,1216,911,750,641,469,338,240,167,114,75,49,29,22,12,6,2,0
"3518",400017,712,377,712,712,712,522,377,274,191,177,122,82,53,33,19,10,6,2,0
"3519",400018,8,16,8,690,506,469,339,240,167,115,75,48,30,16,8,4,1,0,0
"3520",400019,183,183,87,87,87,87,87,37,37,15,12,6,2,2,0,12,6,2,0
"3521",400020,1,6,258,182,127,86,57,36,22,12,12,86,57,36,22,12,6,2,0
"3522",400021,43,26,69,1122,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3523",400022,16,19,4,4,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"3524",400023,87,16,8,3,3,641,469,326,240,167,114,75,48,29,16,8,3,1,0
"3525",400024,3,377,201,201,201,201,388,277,201,23,90,61,38,23,16,8,3,1,0
"3526",400025,1,127,86,127,86,57,36,22,12,12,12,86,57,36,22,12,6,2,0
"3527",400026,0,1260,15,7,667,492,358,258,182,127,86,57,36,22,12,12,6,2,0
"3528",400027,0,2,942,712,536,387,358,258,182,127,86,57,57,36,22,12,6,2,0
"3529",400028,23,2,12,6,2,0,492,358,258,182,127,86,57,36,22,12,6,2,0
"3530",400029,1194,1197,1197,900,668,558,434,338,240,168,114,75,49,29,16,9,3,2,0
"3531",400030,262,1197,993,641,641,326,240,240,107,75,75,75,29,16,16,3,3,2,0
"3532",400031,24,212,98,98,64,584,423,305,225,147,98,64,43,24,14,7,4,1,0
"3533",400032,0,2,188,182,127,86,57,36,22,12,127,86,57,36,22,12,6,2,0
"3534",400033,128,98,105,69,43,26,69,43,28,22,12,6,2,0,22,12,6,2,0
"3535",400034,7,4,4,898,127,86,57,36,22,12,127,86,57,36,22,12,6,2,0
"3536",400035,4,4,1,252,122,122,485,352,252,177,127,86,57,36,22,12,6,2,0
"3537",400036,0,25,36,22,667,492,358,258,182,127,86,57,36,36,22,12,6,2,0
"3538",400037,40,30,16,10,4,660,485,352,252,182,127,86,57,36,22,12,6,2,0
"3539",400038,93,64,43,225,156,107,75,43,26,156,107,75,48,30,19,8,4,1,0
"3540",400039,4,902,669,902,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3541",400040,43,43,679,499,499,499,365,183,183,128,105,69,43,28,15,12,6,2,0
"3542",400041,16,9,1223,537,388,537,388,281,240,168,114,75,49,29,16,9,6,2,0
"3543",400042,134,134,134,834,834,543,320,225,225,158,106,69,43,36,22,12,6,2,0
"3544",400043,1,0,1223,927,697,499,388,261,183,134,87,58,37,28,22,12,6,2,0
"3545",400044,183,1197,1197,899,712,641,469,339,240,167,115,75,53,30,19,8,4,1,0
"3546",400045,1,19,10,252,252,177,122,82,53,33,19,82,53,33,22,12,6,2,0
"3547",400046,359,261,188,188,182,127,86,57,36,22,12,6,57,36,22,12,6,2,0
"3548",400047,262,16,16,339,252,172,122,53,53,122,122,53,53,33,19,10,4,1,0
"3549",400048,3,916,288,558,404,288,240,182,127,86,127,86,57,36,22,12,6,2,0
"3550",400049,4,19,53,53,33,19,485,252,252,177,122,82,53,33,19,10,4,1,0
"3551",400050,0,134,43,43,43,106,86,57,36,22,12,6,57,36,22,12,6,2,0
"3552",400051,0,43,43,75,43,26,16,16,7,3,107,75,43,26,16,7,3,2,0
"3553",400052,14,14,7,6,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3554",400053,38,98,98,40,146,98,65,40,29,182,127,86,57,36,22,12,6,2,0
"3555",400054,0,377,201,201,201,558,288,201,201,139,93,63,39,36,22,12,6,2,0
"3556",400055,201,134,201,134,93,61,201,288,201,140,93,61,39,23,16,7,3,2,0
"3557",400056,260,184,184,367,367,263,252,177,122,82,53,53,53,33,19,10,4,2,0
"3558",400057,265,201,697,511,403,277,201,141,122,78,122,78,53,33,19,10,6,2,0
"3559",400058,1,1579,1198,899,122,82,485,352,252,177,122,86,57,36,22,12,6,2,0
"3560",400059,0,58,58,57,667,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3561",400060,4,1,12,6,2,182,127,86,57,127,86,86,57,36,22,12,6,2,0
"3562",400061,1,201,23,63,39,23,288,258,182,127,86,57,36,22,12,6,6,2,0
"3563",400062,0,6,36,22,12,12,22,12,258,182,127,86,57,36,22,12,6,2,0
"3564",400063,0,40,40,16,16,9,259,259,183,182,127,86,57,36,22,12,6,2,0
"3565",400064,3,61,39,23,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3566",400065,0,0,58,39,23,22,12,6,258,182,127,86,57,36,22,12,6,2,0
"3567",400066,4,4,19,19,122,82,53,33,19,12,127,86,57,36,22,12,6,2,0
"3568",400067,359,259,252,177,122,82,53,33,252,177,122,86,57,36,22,12,6,2,0
"3569",400068,0,493,22,12,6,2,12,6,2,0,127,86,57,36,22,12,6,2,0
"3570",400069,4,668,504,510,369,264,258,182,127,86,57,36,22,12,6,2,0,2,0
"3571",400070,0,359,259,185,182,127,86,57,36,22,12,6,22,12,6,12,6,2,0
"3572",400071,0,134,543,388,834,543,388,225,225,134,69,43,43,15,15,7,6,2,0
"3573",400072,0,927,388,2,0,358,258,358,258,182,127,86,57,36,22,12,6,2,0
"3574",400073,0,712,712,712,712,522,377,277,89,58,58,58,37,36,22,12,6,2,0
"3575",400074,16,8,30,75,48,30,19,19,8,4,122,78,53,30,19,8,4,1,0
"3576",400075,43,1194,265,225,156,614,423,305,225,156,107,69,43,26,15,7,3,2,0
"3577",400076,2111,1607,1212,909,676,497,360,352,252,177,122,82,53,33,19,10,4,1,0
"3578",400077,64,43,64,43,24,504,365,305,184,128,98,64,43,24,14,7,4,1,0
"3579",400078,0,43,127,86,57,36,22,12,6,2,12,6,2,0,12,6,2,0,0
"3580",400079,4,679,584,403,289,252,485,122,252,177,122,82,53,33,19,10,4,1,0
"3581",400080,1,1622,1260,942,712,511,370,265,189,130,87,58,43,25,13,7,6,2,0
"3582",400081,8,4,122,122,53,53,19,19,252,177,122,82,53,33,19,10,4,1,0
"3583",400082,7,1644,1238,927,686,511,377,277,201,168,114,75,49,29,16,9,6,2,0
"3584",400083,37,134,134,37,43,43,64,43,225,134,93,64,43,23,13,7,3,2,0
"3585",400084,4,8,53,30,19,53,19,19,122,82,53,36,22,12,6,2,0,2,0
"3586",400085,43,1644,1260,949,834,543,446,320,225,156,106,69,43,28,15,7,6,2,0
"3587",400086,0,25,13,13,25,13,13,12,6,182,127,86,57,36,22,12,6,2,0
"3588",400087,0,6,86,57,182,492,358,258,182,127,86,57,36,22,12,6,2,2,0
"3589",400088,4,98,139,98,66,53,33,19,252,177,122,82,53,36,22,12,6,2,0
"3590",400089,1,24,53,898,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"3591",400090,4,1194,38,95,660,485,352,252,177,122,122,53,53,19,19,10,4,1,0
"3592",400091,1,37,1223,927,734,537,388,284,198,136,91,59,37,33,19,10,6,2,0
"3593",400092,0,16,16,12,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3594",400093,2163,712,712,712,712,58,58,58,58,58,58,58,37,23,13,7,4,1,0
"3595",400094,1,4,1,177,122,82,53,33,19,10,4,1,0,33,19,10,4,1,0
"3596",400095,0,927,678,941,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3597",400096,37,36,22,12,22,12,12,6,2,182,127,86,57,36,22,12,6,2,0
"3598",400097,1,916,1223,916,679,499,423,305,225,139,98,64,43,23,13,7,6,2,0
"3599",400098,1,2,258,182,127,86,57,36,127,86,57,36,57,36,22,12,6,2,0
"3600",400099,201,38,201,201,201,403,288,201,252,122,122,53,53,19,19,10,4,1,0
"3601",410000,7,668,22,12,127,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3602",410001,270,194,194,194,98,584,388,278,194,146,98,64,42,25,13,12,6,2,0
"3603",410002,43,43,225,156,107,75,43,107,156,107,75,75,43,26,16,7,3,2,0
"3604",410003,2133,1622,1223,916,697,499,362,326,240,156,107,75,43,26,16,7,3,2,0
"3605",410004,201,93,38,403,295,252,172,122,78,53,33,19,10,4,1,10,4,1,0
"3606",410005,8,201,141,94,75,57,127,86,57,36,22,12,6,2,0,12,6,2,0
"3607",410006,277,58,136,91,59,37,388,287,200,182,127,86,57,36,22,12,6,2,0
"3608",410007,0,43,834,834,834,320,225,320,225,158,106,69,43,28,22,12,6,2,0
"3609",410008,134,388,134,225,134,543,408,225,225,134,93,43,43,27,14,7,4,1,0
"3610",410009,0,183,1223,679,679,584,427,304,213,146,127,86,57,36,22,12,6,2,0
"3611",410010,8,260,53,30,19,8,4,346,252,172,122,78,53,30,19,8,4,1,0
"3612",410011,0,522,388,388,712,522,388,281,200,138,92,86,57,36,22,12,6,2,0
"3613",410012,8,61,38,141,95,61,38,30,19,8,4,1,53,30,19,8,4,1,0
"3614",410013,13,12,6,2,0,6,2,182,258,182,127,86,57,36,22,12,6,2,0
"3615",410014,0,12,6,2,735,537,388,287,200,138,92,86,57,36,22,12,6,2,0
"3616",410015,1238,1238,1238,712,712,522,189,189,189,88,58,58,37,36,22,12,6,2,0
"3617",410016,4,4,4,4,183,183,58,88,58,82,122,82,53,33,19,10,4,1,0
"3618",410017,0,6,2,0,0,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"3619",410018,37,262,185,128,127,86,57,36,22,12,12,86,57,36,22,12,6,2,0
"3620",410019,26,15,12,492,358,258,182,127,86,57,36,22,12,22,12,6,2,0,0
"3621",410020,4,712,712,712,712,522,377,270,191,152,122,53,53,33,19,10,4,1,0
"3622",410021,139,98,98,584,584,423,302,240,149,107,75,75,26,16,16,8,3,1,0
"3623",410022,38,24,19,10,33,22,12,182,127,86,57,36,22,12,6,2,6,2,0
"3624",410023,0,106,69,43,36,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"3625",410024,7,4,1202,906,669,494,485,352,252,177,122,82,53,33,19,10,4,1,0
"3626",410025,26,14,252,172,122,485,485,352,252,177,122,82,53,33,19,10,4,1,0
"3627",410026,128,1260,1260,129,697,511,370,265,187,129,87,58,53,33,19,10,4,1,0
"3628",410027,365,225,225,134,64,43,43,225,225,158,106,69,43,28,22,12,6,2,0
"3629",410028,0,2,39,36,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"3630",410029,13,13,13,10,6,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"3631",410030,4,38,24,13,10,4,1,358,258,182,127,86,57,36,22,12,6,2,0
"3632",410031,14,4,4,1,122,82,53,53,19,19,122,82,53,33,19,12,6,2,0
"3633",410032,4,504,367,252,252,122,122,82,53,33,122,82,57,36,22,12,6,2,0
"3634",410033,23,25,13,12,6,2,492,358,258,182,127,86,57,36,22,12,6,2,0
"3635",410034,16,16,75,75,49,29,57,127,86,57,36,22,22,12,6,2,0,2,0
"3636",410035,4,4,388,276,358,258,182,127,258,182,127,86,57,36,22,12,6,2,0
"3637",410036,7,537,388,537,388,537,388,358,258,182,127,86,57,36,22,12,6,2,0
"3638",410037,1,183,128,201,139,201,139,97,86,57,127,86,57,36,22,12,6,2,0
"3639",410038,0,265,128,106,86,86,57,36,22,182,127,86,57,36,22,12,6,2,0
"3640",410039,184,128,122,252,177,122,82,53,33,19,122,86,57,36,22,12,6,2,0
"3641",410040,1,942,712,584,767,584,201,139,201,139,98,64,42,25,13,12,6,2,0
"3642",410041,64,43,43,26,834,499,446,320,225,156,105,69,43,33,19,10,4,1,0
"3643",410042,1194,64,43,26,16,320,225,225,156,156,43,43,43,26,16,7,3,2,0
"3644",410043,4,4,4,697,537,388,388,187,129,87,60,37,37,22,22,12,6,2,0
"3645",410044,43,43,43,64,43,43,446,305,225,156,105,69,43,26,14,7,3,2,0
"3646",410045,0,98,98,64,43,36,492,358,258,182,127,86,57,36,22,12,6,2,0
"3647",410046,2163,504,916,916,686,504,365,288,201,139,93,64,43,23,13,7,6,2,0
"3648",410047,1,2,12,12,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"3649",410048,23,40,24,16,12,258,182,127,86,57,36,22,12,6,2,0,6,2,0
"3650",410049,1,13,899,679,503,364,358,258,182,127,86,57,36,22,12,12,6,2,0
"3651",410050,0,6,22,12,358,258,182,127,86,57,127,86,57,36,22,12,6,2,0
"3652",410051,201,93,201,201,408,225,225,93,93,43,43,43,43,15,7,7,6,2,0
"3653",410052,0,75,49,114,86,57,182,127,86,57,127,86,57,36,22,12,6,2,0
"3654",410053,16,7,90,75,75,240,240,168,114,75,49,29,16,9,3,2,0,2,0
"3655",410054,13,7,1222,915,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3656",410055,194,194,98,98,66,40,24,19,53,172,122,82,53,33,19,10,4,1,0
"3657",410056,4,2,22,36,22,358,258,182,127,86,57,36,22,12,6,2,6,2,0
"3658",410057,14,898,53,889,889,660,485,352,252,182,127,86,57,36,22,12,6,2,0
"3659",410058,129,88,388,388,712,522,388,59,191,136,88,59,53,33,19,10,4,1,0
"3660",410059,4,1,0,86,182,127,86,57,57,36,22,12,6,36,22,12,6,2,0
"3661",410060,61,61,48,898,668,494,359,346,252,172,122,78,53,30,19,8,4,1,0
"3662",410061,61,43,26,16,8,641,469,338,252,182,127,86,57,36,22,12,6,2,0
"3663",410062,0,6,2,0,258,182,127,358,258,182,127,86,57,36,22,12,6,2,0
"3664",410063,0,2,0,128,686,510,492,358,258,182,127,86,57,36,22,12,6,2,0
"3665",410064,23,64,43,448,326,240,182,182,127,86,127,86,57,36,22,12,6,2,0
"3666",410065,43,43,26,16,8,240,167,240,167,115,75,48,48,30,16,8,4,1,0
"3667",410066,8,8,4,1,0,485,485,252,252,122,122,53,53,19,19,10,4,1,0
"3668",410067,3,8,4,4,2,0,387,276,193,182,127,86,57,36,22,12,6,2,0
"3669",410068,8,4,1,0,57,36,22,12,258,182,127,86,57,36,22,12,6,2,0
"3670",410069,0,2,0,668,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3671",410070,201,277,201,139,114,75,49,29,240,168,114,75,49,29,16,9,3,2,0
"3672",410071,4,4,4,4,359,494,359,263,184,128,122,82,53,33,19,10,4,1,0
"3673",410072,16,16,33,19,252,177,122,82,53,122,86,57,36,22,12,6,2,2,0
"3674",410073,377,270,201,139,98,64,53,352,252,177,122,82,53,33,19,10,4,1,0
"3675",410074,0,2,2,22,36,86,57,36,22,12,6,86,57,36,22,12,6,2,0
"3676",410075,7,6,495,359,673,495,492,358,258,182,127,86,57,36,22,12,6,2,0
"3677",410076,24,13,504,370,303,212,146,98,82,53,33,19,12,6,2,0,6,2,0
"3678",410077,8,4,19,53,889,660,485,352,252,177,127,86,57,36,22,12,6,2,0
"3679",410078,1,712,712,712,712,522,191,252,252,177,122,82,53,36,22,12,6,2,0
"3680",410079,0,13,98,75,40,26,16,7,3,3,114,75,49,29,16,9,3,2,0
"3681",410080,4,19,367,267,188,182,127,86,57,36,22,12,57,36,22,12,6,2,0
"3682",410081,93,59,38,24,19,660,485,352,252,177,127,86,57,36,22,12,6,2,0
