"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"3106",370005,712,522,377,277,201,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"3107",370006,712,522,388,388,277,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"3108",370007,388,277,201,201,139,98,64,64,64,43,43,43,26,26,16,8,4,1,0
"3109",370008,712,712,522,388,388,277,201,139,139,98,64,43,26,26,16,8,4,1,0
"3110",370009,522,388,388,388,277,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"3111",370010,522,522,388,388,277,201,139,98,98,98,64,43,26,14,8,8,4,1,0
"3112",370011,388,388,277,277,201,201,139,98,64,40,43,26,30,19,8,4,1,1,0
"3113",370012,712,522,522,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"3114",370013,522,522,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"3115",370014,377,377,277,201,139,139,98,64,43,43,43,43,26,14,7,7,3,1,0
"3116",370015,1260,1260,1260,942,697,522,388,277,87,87,87,58,37,23,13,7,3,1,0
"3117",370016,697,522,522,388,277,277,201,139,98,64,43,43,26,26,16,8,4,1,0
"3118",370017,712,712,712,712,522,388,388,277,201,139,93,58,37,23,13,7,3,1,0
"3119",370018,388,388,277,194,201,139,139,98,98,64,64,43,26,16,8,4,4,1,0
"3120",370019,388,277,201,201,201,201,139,98,64,43,26,48,30,30,19,10,4,2,0
"3121",370020,712,522,388,388,388,388,277,194,139,98,64,43,23,13,7,7,3,1,0
"3122",370021,522,388,277,201,201,201,139,98,98,64,43,26,16,16,8,8,4,1,0
"3123",370022,712,712,522,388,388,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"3124",370023,388,277,277,201,201,201,139,98,98,64,40,43,26,16,16,8,3,1,0
"3125",370024,942,712,712,522,522,388,277,201,201,139,98,61,37,23,13,7,3,1,0
"3126",370025,712,712,712,522,388,388,388,87,58,58,58,58,37,23,13,7,3,1,0
"3127",370026,942,712,712,522,388,277,277,201,201,139,98,64,43,26,13,7,3,1,0
"3128",370027,522,522,388,277,201,201,139,139,139,98,64,64,43,26,14,7,4,1,0
"3129",370028,388,277,277,201,201,139,98,64,64,64,43,26,16,16,8,8,4,1,0
"3130",370029,712,712,712,522,388,277,201,139,98,64,43,43,43,26,16,8,4,1,0
"3131",370030,522,388,277,201,201,201,139,139,98,98,98,64,43,23,13,7,3,1,0
"3132",370031,522,388,388,388,277,201,201,201,139,98,98,23,23,23,13,7,3,1,0
"3133",370032,388,388,388,277,201,201,201,139,98,64,43,43,26,16,8,3,3,1,0
"3134",370033,1260,942,712,712,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"3135",370034,712,522,388,388,277,201,201,201,201,139,98,64,43,23,13,7,3,1,0
"3136",370035,388,277,201,139,139,98,98,98,98,64,43,43,26,16,16,8,4,1,0
"3137",370036,1260,942,712,522,377,377,277,201,201,58,58,58,37,23,13,7,3,1,0
"3138",370037,277,277,277,201,201,201,201,139,98,98,64,64,43,26,16,8,4,1,0
"3139",370038,388,277,277,201,139,139,98,98,64,43,43,43,26,16,8,3,1,0,0
"3140",370039,712,712,522,388,388,388,388,277,201,139,93,61,43,23,16,7,3,1,0
"3141",370040,942,712,712,522,388,388,388,277,201,139,98,64,43,13,13,7,3,1,0
"3142",370041,388,388,277,277,201,201,139,98,98,98,64,43,43,26,16,8,4,1,0
"3143",370042,712,712,522,388,388,388,277,201,139,98,98,64,43,26,16,8,3,1,0
"3144",370043,388,388,277,201,201,201,201,139,98,98,64,75,43,26,16,8,3,1,0
"3145",370044,522,388,388,277,201,139,98,98,98,64,43,43,43,26,16,8,4,1,0
"3146",370045,697,511,388,277,201,201,139,139,98,64,64,43,26,16,8,4,4,1,0
"3147",370046,712,712,522,388,277,201,201,201,139,98,64,43,43,26,16,7,3,1,0
"3148",370047,277,201,139,139,201,139,98,98,98,64,43,26,16,16,10,12,6,2,0
"3149",370048,522,388,388,277,201,201,139,93,98,64,23,64,43,23,13,7,3,1,0
"3150",370049,388,277,201,201,139,98,98,64,43,26,16,16,16,19,19,10,4,1,0
"3151",370050,522,388,277,201,201,139,98,98,98,64,64,43,43,26,16,12,6,2,0
"3152",370051,712,712,522,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"3153",370052,522,388,388,388,277,277,277,277,201,139,98,58,37,23,13,7,3,1,0
"3154",370053,522,388,277,194,194,139,139,98,98,64,64,64,43,26,16,8,4,1,0
"3155",370054,712,522,388,388,388,277,277,201,201,139,98,64,40,24,13,7,4,1,0
"3156",370055,522,388,388,277,201,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"3157",370056,388,388,277,201,201,201,139,98,64,43,43,26,16,16,8,4,4,1,0
"3158",370057,712,712,522,388,277,277,201,201,139,98,98,64,40,24,13,7,3,1,0
"3159",370058,942,712,712,522,522,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"3160",370059,942,712,712,522,522,388,388,277,201,139,93,64,43,23,13,7,3,1,0
"3161",370060,697,522,522,388,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"3162",370061,522,388,277,277,201,139,139,139,139,98,64,43,43,26,13,7,3,1,0
"3163",370062,712,522,522,388,388,388,388,277,201,58,37,37,37,23,13,7,3,1,0
"3164",370063,277,201,201,201,139,98,98,98,98,64,40,26,16,16,8,4,6,2,0
"3165",370064,712,712,522,388,388,277,277,201,201,139,98,64,37,23,13,7,3,1,0
"3166",370065,942,712,712,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"3167",370066,522,388,388,277,201,139,98,225,156,107,75,43,26,16,16,8,4,1,0
"3168",370067,712,712,522,388,388,277,201,139,98,98,64,37,23,23,13,7,3,1,0
"3169",370068,522,388,388,277,201,139,98,225,156,98,64,43,43,26,16,8,3,1,0
"3170",370069,388,277,201,201,201,139,98,98,98,64,40,26,26,26,16,8,4,1,0
"3171",370070,712,712,522,388,388,388,277,201,201,139,98,64,40,24,13,8,4,1,0
"3172",370071,522,522,522,522,388,388,277,201,139,98,98,37,23,23,13,7,3,1,0
"3173",370072,388,388,277,201,201,139,98,98,64,64,43,43,26,26,16,8,4,1,0
"3174",370073,388,388,388,277,277,201,139,98,98,98,64,43,26,14,8,4,4,1,0
"3175",370074,388,388,388,388,388,388,277,201,139,98,64,43,43,26,16,8,4,1,0
"3176",370075,942,712,522,522,388,388,87,87,58,58,58,58,37,23,13,7,3,1,0
"3177",370076,522,388,388,388,388,277,201,201,139,139,98,64,43,23,13,7,3,1,0
"3178",370077,522,388,388,388,277,277,201,201,201,139,93,23,23,23,13,7,3,1,0
"3179",370078,712,712,712,522,388,277,201,201,139,98,64,43,43,26,14,7,3,1,0
"3180",370079,697,712,522,388,277,201,201,201,201,139,98,64,43,26,14,7,3,1,0
"3181",370080,388,388,277,277,201,201,201,139,98,64,64,43,43,26,7,7,3,1,0
"3182",370081,388,388,277,201,201,139,98,98,64,43,43,26,16,8,3,3,4,1,0
"3183",370082,522,522,388,277,201,201,201,201,139,98,64,64,43,26,16,8,4,1,0
"3184",370083,388,388,277,277,201,201,201,139,98,98,98,64,40,23,13,7,3,1,0
"3185",370084,511,511,388,388,277,201,201,139,98,98,64,40,23,13,13,7,3,1,0
"3186",370085,522,388,277,388,277,201,139,139,139,98,64,43,43,26,16,8,4,1,0
"3187",370086,370,377,277,201,139,98,98,98,98,64,43,43,26,16,16,8,4,1,0
"3188",370087,388,388,277,201,201,139,98,98,64,43,43,43,26,16,16,8,4,1,0
"3189",370088,522,522,388,277,201,201,201,139,98,64,43,43,26,16,16,8,4,1,0
"3190",370089,388,277,277,201,139,98,98,98,107,75,75,48,16,16,8,4,4,1,0
"3191",370090,712,712,712,522,388,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"3192",370091,522,388,388,277,201,201,139,139,98,98,64,43,43,26,16,8,3,1,0
"3193",370092,522,388,277,194,139,98,98,64,64,43,43,26,16,16,8,4,4,1,0
"3194",370093,388,388,388,388,388,277,201,139,139,98,64,64,43,26,16,8,3,1,0
"3195",370094,712,522,388,388,388,388,277,201,139,98,98,64,43,26,14,7,3,1,0
"3196",370095,942,712,712,522,388,388,277,277,201,139,98,64,43,26,16,8,3,1,0
"3197",370096,712,712,522,522,388,388,277,201,201,139,93,61,23,23,13,7,3,1,0
"3198",370097,377,377,277,201,201,139,98,98,98,64,43,43,48,30,22,12,6,2,0
"3199",370098,388,277,277,277,201,201,139,98,64,64,43,43,26,14,16,8,4,1,0
"3200",370099,388,277,277,201,201,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"3201",380000,522,522,377,277,201,139,98,64,64,23,13,13,13,7,7,3,3,1,0
"3202",380001,712,522,522,388,388,277,201,139,139,98,98,64,43,26,14,7,3,1,0
"3203",380002,277,201,201,201,201,139,98,98,64,40,24,26,26,16,8,8,6,2,0
"3204",380003,712,712,522,377,270,87,87,58,58,37,37,43,43,26,14,7,4,1,0
"3205",380004,522,522,522,388,388,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"3206",380005,388,388,388,388,277,201,201,139,98,98,64,43,43,23,13,7,3,1,0
"3207",380006,712,522,377,377,277,201,201,139,98,98,98,64,43,26,7,7,3,1,0
"3208",380007,712,712,712,712,712,522,388,277,201,139,98,64,23,13,13,7,3,1,0
"3209",380008,712,712,712,522,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"3210",380009,522,388,388,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"3211",380010,942,942,712,522,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"3212",380011,712,522,388,388,388,388,277,277,201,139,98,64,40,13,13,7,3,1,0
"3213",380012,277,277,277,201,201,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"3214",380013,522,712,522,388,277,277,201,201,139,93,93,37,23,23,13,7,3,1,0
"3215",380014,522,388,388,388,388,277,201,139,98,98,98,64,43,26,13,7,3,1,0
"3216",380015,712,522,388,277,277,201,139,98,98,64,43,26,16,8,4,4,4,1,0
"3217",380016,377,277,201,201,201,139,98,64,43,43,43,26,26,16,16,8,3,1,0
"3218",380017,712,522,388,277,277,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"3219",380018,1260,1260,942,712,522,522,388,277,201,139,98,64,38,23,13,7,4,1,0
"3220",380019,712,712,712,712,522,388,388,277,201,139,93,23,23,23,13,7,3,1,0
"3221",380020,377,388,277,201,201,139,98,98,98,64,43,43,26,16,16,8,4,1,0
"3222",380021,377,277,277,277,201,201,201,139,139,98,64,43,43,26,14,7,3,1,0
"3223",380022,388,388,388,277,201,139,98,98,64,43,43,43,43,26,16,7,3,1,0
"3224",380023,522,388,388,277,201,201,139,98,98,64,40,26,16,16,16,8,4,1,0
"3225",380024,522,388,388,277,201,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"3226",380025,277,201,201,201,201,201,139,98,98,98,64,43,26,16,16,8,4,1,0
"3227",380026,388,277,201,201,201,201,139,98,98,98,64,43,43,26,14,7,4,1,0
"3228",380027,522,522,388,388,277,201,201,139,98,64,43,43,26,26,16,8,4,1,0
"3229",380028,712,712,522,388,277,201,139,98,98,64,64,43,43,26,16,8,4,1,0
"3230",380029,712,522,388,388,388,277,277,277,201,139,98,37,37,23,13,7,3,1,0
"3231",380030,277,194,201,139,98,98,98,64,43,43,13,13,7,3,3,4,4,1,0
"3232",380031,712,522,388,388,277,201,201,139,139,98,64,43,26,16,7,3,1,1,0
"3233",380032,1644,1260,1260,942,712,522,377,270,189,139,98,64,43,26,16,7,3,1,0
"3234",380033,522,522,388,277,201,201,201,201,201,139,98,64,43,26,14,8,4,1,0
"3235",380034,377,277,201,139,98,98,64,43,26,16,16,16,16,16,8,4,1,1,0
"3236",380035,522,388,388,277,201,201,139,139,98,64,64,43,43,26,13,7,3,1,0
"3237",380036,712,522,522,388,277,277,201,139,98,64,43,43,43,26,16,8,4,1,0
"3238",380037,522,388,388,388,277,201,201,201,139,139,98,64,43,13,13,7,3,1,0
"3239",380038,522,522,522,388,277,388,277,277,201,139,98,64,43,26,13,7,3,1,0
"3240",380039,522,388,388,277,277,201,201,201,139,98,64,43,43,13,7,7,3,1,0
"3241",380040,522,522,388,388,277,194,201,139,139,98,98,64,43,26,13,7,3,1,0
"3242",380041,388,277,201,201,201,139,98,98,64,43,43,43,26,16,16,8,3,1,0
"3243",380042,388,277,201,201,139,139,98,64,43,43,43,26,16,16,16,8,4,1,0
"3244",380043,1260,942,712,712,522,388,388,277,201,139,98,61,23,23,13,7,3,1,0
"3245",380044,712,522,522,388,388,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"3246",380045,277,194,194,139,98,98,64,75,43,48,30,30,30,19,19,12,6,2,0
"3247",380046,712,712,712,522,388,388,388,277,201,139,93,64,43,23,13,7,3,1,0
"3248",380047,388,277,277,277,201,201,201,139,98,98,64,43,43,26,16,7,3,1,0
"3249",380048,697,522,388,388,277,201,139,139,98,98,98,64,43,13,13,7,3,1,0
"3250",380049,388,277,201,201,201,201,139,98,64,43,43,43,43,26,16,8,3,1,0
"3251",380050,712,522,388,277,277,201,201,139,98,98,64,43,26,26,16,7,3,1,0
"3252",380051,1260,942,712,522,522,388,277,277,201,139,98,64,40,24,13,8,4,1,0
"3253",380052,388,388,388,388,277,201,201,139,139,98,98,64,23,23,13,7,3,1,0
"3254",380053,712,712,522,388,388,277,201,201,139,98,98,64,40,26,16,7,3,1,0
"3255",380054,522,522,388,388,277,201,139,98,64,64,43,26,16,16,8,8,4,1,0
"3256",380055,942,712,522,522,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"3257",380056,697,511,377,377,377,277,201,201,139,98,98,64,43,26,13,7,3,1,0
"3258",380057,377,377,388,277,277,201,201,139,139,98,64,43,43,26,16,8,4,1,0
"3259",380058,388,388,277,201,139,98,98,64,43,43,43,26,26,16,16,8,4,1,0
"3260",380059,388,388,388,277,277,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"3261",380060,522,522,388,277,277,201,139,98,98,64,43,43,43,26,16,8,3,1,0
"3262",380061,522,388,388,388,277,201,139,139,98,64,43,43,26,16,16,8,4,2,0
"3263",380062,712,712,712,712,522,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"3264",380063,712,712,712,522,388,388,277,194,201,58,58,37,37,23,13,7,3,1,0
"3265",380064,942,712,522,388,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"3266",380065,522,522,388,388,277,201,139,98,98,98,98,64,43,26,16,7,3,1,0
"3267",380066,1260,1260,942,712,712,522,388,277,194,134,37,37,37,23,13,7,3,1,0
"3268",380067,388,277,201,201,201,139,98,98,98,64,43,26,16,16,10,12,6,2,0
"3269",380068,522,388,388,388,388,277,201,139,98,98,37,23,13,13,7,7,3,1,0
"3270",380069,388,277,201,201,139,98,98,64,43,26,16,16,8,4,6,2,2,0,0
"3271",380070,377,277,277,277,201,201,139,139,98,64,43,26,26,26,16,7,3,1,0
"3272",380071,388,388,277,277,201,201,139,139,98,98,37,23,23,13,13,7,3,1,0
"3273",380072,712,522,388,277,201,201,201,201,139,98,64,43,43,26,13,7,3,1,0
"3274",380073,712,712,522,388,388,277,201,201,201,139,98,61,38,23,13,8,4,1,0
"3275",380074,522,388,388,388,277,201,201,139,98,64,64,43,43,26,16,8,4,1,0
"3276",380075,522,522,388,388,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"3277",380076,522,388,388,277,201,201,139,98,98,98,64,43,43,26,7,7,3,1,0
"3278",380077,388,388,388,277,201,139,98,98,64,43,43,43,26,16,8,8,4,1,0
"3279",380078,388,277,201,201,139,156,107,75,75,48,48,16,16,19,8,4,4,1,0
"3280",380079,1644,1260,1260,942,712,522,388,270,194,139,98,58,37,23,13,7,3,1,0
"3281",380080,388,388,277,201,201,139,98,98,98,64,43,26,16,26,16,8,4,1,0
"3282",380081,712,712,712,712,522,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"3283",380082,388,388,277,201,201,201,139,98,225,98,98,64,43,26,14,7,3,1,0
"3284",380083,697,522,388,388,388,277,201,201,139,139,98,64,43,26,13,7,3,1,0
"3285",380084,712,712,712,712,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"3286",380085,388,277,277,201,201,139,98,64,43,43,48,30,19,19,4,4,1,1,0
"3287",380086,522,388,277,201,201,201,201,139,98,64,43,43,43,26,16,8,3,1,0
"3288",380087,388,388,277,201,277,201,139,139,98,98,64,43,43,26,16,7,3,1,0
"3289",380088,388,388,388,277,201,201,201,139,98,64,43,43,43,26,16,7,3,1,0
"3290",380089,522,522,388,277,201,201,139,139,98,64,64,43,43,26,14,8,4,1,0
"3291",380090,697,697,697,522,522,388,277,277,201,139,98,64,37,23,13,7,3,1,0
"3292",380091,522,522,388,388,277,201,201,201,58,37,37,37,23,13,13,7,3,1,0
"3293",380092,712,712,712,712,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"3294",380093,1260,1260,942,712,522,388,388,277,194,139,98,64,43,26,16,8,4,1,0
"3295",380094,522,388,388,277,201,201,201,201,139,98,64,43,26,16,16,8,3,1,0
"3296",380095,522,377,277,201,201,201,139,139,98,98,98,64,43,26,13,7,3,1,0
"3297",380096,388,388,388,388,277,201,201,201,139,98,98,64,43,23,13,7,3,1,0
"3298",380097,388,388,277,201,201,139,98,98,64,43,43,26,26,16,16,8,4,1,0
"3299",380098,1260,942,712,522,522,388,277,201,139,98,98,64,43,24,13,7,3,1,0
"3300",380099,388,388,388,277,201,201,139,98,64,64,43,43,26,16,16,8,3,1,0
"3301",390000,522,522,388,388,388,388,277,194,139,98,98,64,43,26,13,7,3,1,0
"3302",390001,522,388,388,277,277,201,139,98,64,64,43,43,26,14,7,7,3,1,0
"3303",390002,522,388,388,277,201,201,201,201,139,98,98,64,40,26,16,8,4,1,0
"3304",390003,522,522,388,388,388,388,277,277,194,139,37,37,37,23,13,7,3,1,0
"3305",390004,697,697,522,388,277,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"3306",390005,712,712,712,522,522,388,388,277,201,139,98,58,37,23,13,7,3,1,0
"3307",390006,522,522,388,388,388,277,201,201,139,139,98,64,43,26,16,8,3,1,0
"3308",390007,388,388,277,277,277,201,201,139,139,98,98,64,43,26,16,7,3,1,0
"3309",390008,388,388,388,388,277,277,201,201,139,98,64,64,43,26,16,8,3,1,0
"3310",390009,712,522,522,388,388,277,201,201,139,98,98,64,43,26,14,7,3,1,0
"3311",390010,522,388,388,277,194,134,139,98,98,64,43,26,13,14,7,7,4,1,0
"3312",390011,942,712,522,522,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"3313",390012,522,388,277,201,201,139,98,98,98,98,64,43,43,26,16,7,3,1,0
"3314",390013,522,522,388,277,201,139,98,98,64,64,43,26,26,16,16,8,3,1,0
"3315",390014,712,522,388,388,388,277,277,201,201,139,98,64,40,23,13,7,3,1,0
"3316",390015,522,388,277,201,139,98,98,98,64,40,40,26,16,16,8,8,3,1,0
"3317",390016,712,712,522,388,388,388,277,201,201,139,98,64,43,26,14,7,3,1,0
"3318",390017,712,522,522,388,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"3319",390018,712,712,522,388,388,277,201,139,98,98,98,64,43,26,16,8,3,1,0
"3320",390019,388,388,388,388,277,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"3321",390020,712,522,522,388,388,388,388,277,201,37,37,37,37,23,13,7,3,1,0
"3322",390021,522,522,377,277,277,277,201,139,98,98,64,64,43,26,13,7,3,1,0
"3323",390022,388,388,388,277,201,201,201,201,201,139,98,64,43,13,13,7,3,1,0
"3324",390023,522,388,277,277,201,201,139,98,98,64,64,43,26,13,7,7,4,1,0
"3325",390024,388,277,201,201,201,201,139,98,98,98,64,43,43,26,16,8,3,1,0
"3326",390025,522,388,388,277,201,201,201,139,98,64,43,43,26,16,16,8,3,1,0
"3327",390026,712,712,712,712,522,377,388,277,201,139,98,64,43,26,16,8,3,1,0
"3328",390027,712,522,388,388,277,277,201,139,98,98,64,43,43,26,16,7,3,1,0
"3329",390028,522,388,388,388,277,201,201,201,139,139,98,64,43,26,16,8,4,1,0
"3330",390029,697,697,522,388,277,277,201,201,201,139,98,64,43,26,16,8,3,1,0
"3331",390030,712,522,388,388,277,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"3332",390031,522,388,388,388,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"3333",390032,1260,1260,942,712,522,522,388,277,201,139,58,58,37,23,13,7,4,1,0
"3334",390033,201,201,139,139,98,64,64,43,26,13,16,16,8,4,1,2,0,0,0
"3335",390034,522,388,388,277,201,139,201,139,93,64,43,23,26,26,16,7,3,1,0
"3336",390035,712,522,388,388,277,201,201,201,139,98,98,64,43,26,16,7,3,1,0
"3337",390036,712,712,712,522,388,277,201,201,139,98,64,43,43,26,14,7,3,1,0
"3338",390037,388,388,388,388,388,277,201,139,139,98,98,64,43,23,13,7,3,1,0
"3339",390038,712,712,522,522,388,388,277,277,201,139,93,64,43,23,14,8,4,1,0
"3340",390039,712,522,388,388,277,201,134,139,98,98,98,64,43,26,16,8,4,1,0
"3341",390040,522,388,388,388,277,277,201,139,98,98,64,43,24,13,7,4,4,1,0
"3342",390041,388,388,388,388,277,201,139,98,98,64,64,43,43,26,16,8,3,1,0
"3343",390042,1260,1260,942,712,522,388,388,277,201,139,58,58,37,23,13,7,3,1,0
"3344",390043,712,712,712,712,712,522,388,277,194,139,98,64,43,23,13,7,4,1,0
"3345",390044,712,522,388,277,194,134,87,58,37,37,37,23,23,23,13,7,3,1,0
"3346",390045,388,388,277,201,201,201,201,139,139,98,98,64,43,26,13,7,3,1,0
"3347",390046,942,1260,942,712,522,388,388,277,201,134,93,37,37,23,13,7,3,1,0
"3348",390047,522,377,277,201,139,139,98,98,64,43,26,26,16,16,16,8,4,1,0
"3349",390048,712,522,388,388,277,201,201,139,139,98,98,64,43,26,16,8,4,1,0
"3350",390049,388,277,201,201,201,139,139,98,64,43,43,26,16,16,8,4,1,1,0
"3351",390050,712,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"3352",390051,712,522,522,388,388,388,277,277,58,58,58,37,37,23,13,7,3,1,0
"3353",390052,522,388,388,388,277,201,201,139,139,98,64,43,26,26,16,8,4,1,0
"3354",390053,712,712,522,388,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"3355",390054,522,388,388,388,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"3356",390055,522,388,388,277,194,194,134,134,134,98,64,43,26,14,7,7,3,1,0
"3357",390056,388,388,277,194,201,139,139,139,98,98,98,64,43,26,16,7,3,1,0
"3358",390057,712,712,712,522,388,388,388,277,201,139,98,64,38,23,13,7,3,1,0
"3359",390058,388,388,388,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"3360",390059,712,712,712,522,388,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"3361",390060,942,712,712,522,522,388,388,277,194,134,98,37,37,23,13,7,3,1,0
"3362",390061,712,522,388,388,388,388,277,201,201,139,93,37,37,23,13,7,3,1,0
"3363",390062,522,388,388,277,201,201,201,139,139,139,98,64,43,26,16,8,4,1,0
"3364",390063,388,388,388,277,201,139,93,64,43,43,26,16,16,16,8,4,1,1,0
"3365",390064,522,388,388,277,201,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"3366",390065,942,712,712,522,388,277,201,201,139,98,98,37,37,23,13,7,3,1,0
"3367",390066,712,522,388,388,277,201,201,139,98,98,64,64,43,26,16,7,3,1,0
"3368",390067,712,522,388,277,201,201,201,201,139,98,98,64,43,26,16,8,3,1,0
"3369",390068,201,201,139,98,98,98,98,64,43,26,16,16,16,16,8,4,4,1,0
"3370",390069,712,522,388,388,388,277,201,139,139,98,64,40,23,13,13,7,3,1,0
"3371",390070,712,522,522,388,277,201,139,98,98,98,64,43,26,16,16,8,4,1,0
"3372",390071,388,277,277,277,277,201,201,139,98,64,64,43,26,16,16,8,4,1,0
"3373",390072,522,377,277,201,201,139,98,98,98,64,43,43,43,26,16,7,3,1,0
"3374",390073,712,712,712,522,388,277,201,201,139,98,98,64,23,23,13,7,3,1,0
"3375",390074,388,388,277,277,201,201,139,98,98,64,43,43,26,13,7,7,3,1,0
"3376",390075,712,712,522,388,277,201,201,139,98,64,43,43,26,16,8,8,4,1,0
"3377",390076,388,277,201,201,139,98,98,98,64,64,43,43,26,16,16,8,3,1,0
"3378",390077,522,522,388,388,388,388,388,277,201,139,37,37,37,23,13,7,3,1,0
"3379",390078,388,277,277,201,139,139,98,139,98,98,98,64,40,26,16,8,4,1,0
"3380",390079,388,388,388,277,277,201,139,139,139,98,98,64,43,26,16,8,3,1,0
"3381",390080,712,712,712,522,388,388,388,277,194,58,58,58,37,23,13,7,3,1,0
"3382",390081,522,522,388,388,277,201,201,201,201,139,98,64,23,23,13,7,3,1,0
"3383",390082,942,712,712,712,522,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"3384",390083,522,522,388,388,388,277,201,139,139,98,98,64,43,13,13,7,3,1,0
"3385",390084,277,277,201,139,98,139,98,98,64,43,26,26,16,8,3,4,1,2,0
"3386",390085,712,712,712,522,522,522,388,277,194,134,90,37,37,23,13,7,3,1,0
"3387",390086,712,522,388,388,388,277,201,201,201,139,98,61,23,23,13,7,3,1,0
"3388",390087,942,712,712,522,388,388,277,277,201,139,98,64,40,26,16,7,3,1,0
"3389",390088,388,388,277,277,201,201,139,98,98,98,64,43,24,13,13,7,3,1,0
"3390",390089,712,522,388,277,201,201,201,139,98,98,64,43,43,26,16,8,4,1,0
"3391",390090,697,697,697,522,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"3392",390091,712,712,522,388,388,277,201,201,139,98,98,64,43,26,16,7,3,1,0
"3393",390092,712,522,522,388,388,277,201,201,201,139,98,64,37,23,13,7,3,1,0
"3394",390093,942,712,712,712,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"3395",390094,388,277,201,201,201,139,139,98,64,43,43,43,26,26,16,8,4,1,0
